"","GEOID10","well_pop"
"1014","250092022002018",0
"1015","250092021022038",0.556752533340454
"1016","250092021013011",0.00598658638000488
"1017","250092021023000",1.06240834317207
"1018","250092021021002",0.13232245721817
"1019","250092021012009",0.0359195182800293
"1020","250092021011011",0
"1021","250092022006008",0
"1022","250092022001007",0
"1023","250092022003004",0
"1024","250092022003011",0
"1025","250092022005009",0
"1026","250092022004000",0
"1027","250092022003003",0
"1028","250092021022011",0.010502704167366
"1029","250099901000048",0
"1030","250092054001022",0.00879908652901649
"1031","250092070002009",0
"1032","250092067003000",0.00526363487243652
"1033","250092072001033",0
"1034","250092063004010",0.0822153224945068
"1035","250099901000036",0
"1036","250092055002011",0
"1037","250092092003000",14.9001654108852
"1038","250092092001000",0.416631488279998
"1039","250092091004019",2.05151080913544
"1040","250092091005017",0.290168653869629
"1041","250092091005002",13.1817192803919
"1042","250092091005007",0.123853769302368
"1043","250092011004028",0
"1044","250092011002023",0
"1045","250092011001006",0
"1046","250092011001017",0
"1047","250092011003006",0
"1048","250092011002016",0
"1049","250092011002017",0
"1050","250092011003021",0
"1051","250092011003016",0
"1052","250092011001028",0
"1053","250092011001011",0
"1054","250092011001002",0
"1055","250092011002004",0
"1056","250092011002009",0
"1057","250092106004001",0.541172366142273
"1058","250092106004006",0.129702467918396
"1059","250092107004016",1.86408428475261e-05
"1060","250092107001008",0
"1061","250092107004002",0
"1062","250092107004003",0
"1063","250092107001009",0
"1064","250092104004014",0
"1065","250092104004027",0
"1066","250092104001004",0
"1067","250092102002031",0
"1068","250092104004044",0
"1069","250092102002054",0.00666986117362976
"1070","250092104004049",0.0271976308822632
"1071","250092103003025",0
"1072","250092102001019",0
"1073","250092102002024",0.0224181445002556
"1074","250092106003010",0.0134358676314354
"1075","250092106003011",0.00150560657680035
"1076","250092104004002",0
"1077","250092108002008",0
"1078","250092103003033",0
"1079","250092101001013",0
"1080","250092081021008",0
"1081","250092083004035",0.539354968070984
"1082","250092081021043",0
"1083","250092081024009",0.116604648590088
"1084","250092081024014",0.0216282815933228
"1085","250092081021033",0.0244625072240829
"1086","250092083001023",0.791175631713867
"1087","250092082003023",0.0656670551300049
"1088","250092081013003",0.137719144535065
"1089","250092083001026",0.745356087684631
"1090","250092082004007",0.0335398418426514
"1091","250092083004016",0.00791503047943115
"1092","250092083002025",0.00315387353897095
"1093","250092082003025",0.0829042757034302
"1094","250092081021029",0.00306739902496338
"1095","250092082001052",0.0374540984153748
"1096","250092058003013",0
"1097","250092072002000",0
"1098","250092072001014",0
"1099","250092052002006",0
"1100","250092052004008",0.0071491584777832
"1101","250092054001012",0.0504735753893852
"1102","250099901000033",0
"1103","250092061002000",0
"1104","250092055001066",0
"1105","250092091005005",1.27762793426514
"1106","250092091004015",3.04894880709648
"1107","250092091001000",28.1655174332976
"1108","250092091001018",0.00479895133972168
"1109","250092091001019",0.0313355796813965
"1110","250092091005015",0.00275476570129395
"1111","250092092002027",0.0833752273797989
"1112","250092101001003",0
"1113","250092105002017",0.599337736129761
"1114","250092109001004",0
"1115","250092103001036",0
"1116","250092101001018",0
"1117","250092101002000",10.0988838493347
"1118","250092101002005",2.71020349197388
"1119","250092101002015",0.430916873931885
"1120","250092101004025",0.0862727735996246
"1121","250092101002003",0.822780112457275
"1122","250092101002016",0.0665771255493164
"1123","250092101003001",0.484790239906311
"1124","250092101002012",0
"1125","250092101003019",0.000605250263214111
"1126","250092101003013",0
"1127","250092101003008",0
"1128","250092102003001",0
"1129","250092083004008",0.0400551361560822
"1130","250092082003007",0.352972364425659
"1131","250092082003024",0.0618811473846436
"1132","250092082004022",0.0556938985811546
"1133","250092083003000",0.191219084358215
"1134","250092083004027",0.182277742671967
"1135","250092082001028",0
"1136","250092081013021",1.00487660017014
"1137","250092081012004",0.00799306058883667
"1138","250092082003015",0.0013371657371521
"1139","250092083002009",0.126879560136795
"1140","250092082004048",1.48009398952127e-05
"1141","250092084001001",0.0494321144580841
"1142","250092084004015",0.270163353919983
"1143","250092082003001",0.171537971496582
"1144","250092083004017",10.119590298605
"1145","250092084004031",0.00852655982971191
"1146","250092064004009",0.045048641204834
"1147","250092054001027",0
"1148","250092066001000",0.568725706100464
"1149","250092055001044",0
"1150","250092070001015",0
"1151","250092070001022",0
"1152","250092069003007",0
"1153","250092051003003",0.00402939376831055
"1154","250092051003004",0.138006736564636
"1155","250092072001017",0
"1156","250092061001000",0.0657722579956055
"1157","250092062003005",0.140123506164551
"1158","250092070001004",0
"1159","250092068002006",0
"1160","250092070001011",0
"1161","250092070001023",0
"1162","250092070001014",0
"1163","250092072001009",0
"1164","250092069001000",0.0315818092346191
"1165","250092069001002",0
"1166","250092069003001",0
"1167","250092069003002",0
"1168","250092069003009",0
"1169","250092101001014",6.91783352832794
"1170","250092101004008",0.0962347918510437
"1171","250092101004018",0.187418108081818
"1172","250092102003017",0
"1173","250092102003012",0.000309221410751343
"1174","250092101002010",0
"1175","250092101003007",0
"1176","250092101003017",0
"1177","250092101003021",0
"1178","250092102003025",0
"1179","250092102003024",0
"1180","250092101001012",0
"1181","250092083003029",0.155840366220474
"1182","250092066002006",0
"1183","250092052001002",0
"1184","250092067002002",0
"1185","250092063001003",0
"1186","250092051004015",0.0725290878295898
"1187","250092060002009",0
"1188","250092052003008",0
"1189","250092067001001",0.0315818092346191
"1190","250092051005011",0.111815677070618
"1191","250092051003002",0.0856246175765991
"1192","250092054001020",8.0234831571579e-05
"1193","250092068002020",0
"1194","250092051005009",0.00201469688415527
"1195","250092062003009",0.0564783519744873
"1196","250092072002007",0
"1197","250092070001024",0
"1198","250092070001010",0
"1199","250092068002022",0
"1200","250092068002018",0.0654420780181885
"1201","250092068002019",0.194754490280151
"1202","250092067004000",0.884290658569336
"1203","250092063003006",0.0421090789794922
"1204","250092067001007",1.29485417861938
"1205","250092069002012",0
"1206","250092069002008",0
"1207","250092065002000",0.38523334274292
"1208","250092065001011",0.5766112865448
"1209","250092064002012",1.38955301475525
"1210","250092064002013",0.541707232666016
"1211","250092066001003",0.311302491760254
"1212","250092066001005",0.0239463455200195
"1213","250092066004004",0
"1214","250092066003004",0.421090789794922
"1215","250092067003003",0
"1216","250092067002003",0
"1217","250092066004005",0
"1218","250092066002010",0
"1219","250092066003000",0
"1220","250092054001014",0.00441291573643684
"1221","250092054002015",0.000441291573643684
"1222","250092056002000",0.0380376115083694
"1223","250092056003005",0.0120660746455193
"1224","250092056003010",0.0182819312810898
"1225","250092057005002",0.115642029762268
"1226","250092054003016",0
"1227","250092053004015",0
"1228","250092058001001",0
"1229","250092059001000",0
"1230","250092059002000",0
"1231","250092101001010",0.0121009603738785
"1232","250092103003002",0
"1233","250092104001016",0
"1234","250092104004005",0
"1235","250092104003010",0
"1236","250092108003001",0
"1237","250092101004024",0.0735946957588196
"1238","250092102003003",0.127089999818802
"1239","250092108002004",0
"1240","250092104004042",0
"1241","250092111004029",0.0507166827440262
"1242","250092114022063",0
"1243","250092114022053",0
"1244","250092114022021",0
"1245","250092114022007",0.00189269675016403
"1246","250092111004008",0
"1247","250092067003001",1.23169056015015
"1248","250092056004000",0
"1249","250092055001043",0
"1250","250092054003002",0
"1251","250092071002003",0
"1252","250092066004007",0.531627122116089
"1253","250092058003003",0
"1254","250092071001009",0
"1255","250092051005007",0.142036130332947
"1256","250092070002012",0
"1257","250092066003007",0
"1258","250092056003022",0.0262041015028954
"1259","250092054003017",0
"1260","250092069002000",0
"1261","250092054001005",0.016171239233017
"1262","250092072001011",0
"1263","250092071001005",0
"1264","250092069001003",0
"1265","250092070001009",0
"1266","250092070001012",0
"1267","250092070001007",0
"1268","250092070001020",0
"1269","250092062003010",0.0100088218688965
"1270","250092101004021",0.592298356485367
"1271","250092102003004",0
"1272","250092101002001",0.708591027069092
"1273","250092101002008",0.973454271697998
"1274","250092101003014",0
"1275","250092102003027",0
"1276","250092101001005",0
"1277","250092102002020",1.85101108052731
"1278","250092103002014",0.00026106162071228
"1279","250092102001026",0
"1280","250092102001014",0
"1281","250092102001040",0
"1282","250092102001022",0
"1283","250092103003059",0.00455667114257812
"1284","250092103003055",0
"1285","250092084003020",0.114069538116455
"1286","250092081024017",0.225513728797436
"1287","250092083004002",4.98989259958267
"1288","250092084004021",0.134595968484879
"1289","250092083001022",1.79378613052368
"1290","250092082004046",0.000103606579266489
"1291","250092083004001",0.062738440990448
"1292","250092082004050",0.00147212430220097
"1293","250092084004011",0.00359774112701416
"1294","250092084001009",0.00791503047943115
"1295","250092084004002",0.0068441722869873
"1296","250092082001019",0.00303681879043579
"1297","250092083004018",0.350419985771179
"1298","250092081013020",0.00967157459259033
"1299","250092083004020",0.00659761428833008
"1300","250092084003016",0.482116655158997
"1301","250092084003012",0.0587055629730225
"1302","250092084003001",0.508631913852692
"1303","250092084003015",2.14501353673935
"1304","250092054002019",0.00207273314893246
"1305","250092054003003",0
"1306","250092053003000",0
"1307","250092053003003",0
"1308","250092056002002",0.0337606330990791
"1309","250092056003016",0.0427797191977501
"1310","250092057005003",0.0483593942642212
"1311","250092054003014",0
"1312","250092054003009",0
"1313","250092054003015",0
"1314","250092053003005",0
"1315","250092053004008",0
"1316","250092052001007",0
"1317","250092052005012",0
"1318","250092055001069",0
"1319","250092057002011",0
"1320","250092057003000",0
"1321","250092058001011",0
"1322","250092058001013",0
"1323","250092071003003",0
"1324","250092059002007",0
"1325","250092059001012",0
"1326","250092060002007",0
"1327","250092071002006",0
"1328","250092072001021",0
"1329","250092101002004",0.371881407165527
"1330","250092102003009",0
"1331","250092102001033",0
"1332","250092102002019",0.0250119794011116
"1333","250092102002026",0.0439099193930626
"1334","250092102002006",0
"1335","250092102001009",0
"1336","250092103001014",0
"1337","250092103002038",0
"1338","250092103002003",0
"1339","250092103002023",0
"1340","250092103003003",0
"1341","250092104004069",0
"1342","250092103003024",0
"1343","250092103001042",0
"1344","250092103001006",0
"1345","250092105004007",0
"1346","250092103002010",0
"1347","250092103001041",0
"1348","250092022006011",0
"1349","250092022003025",0
"1350","250092022003023",0
"1351","250092022005008",0
